"[備註]
議題：
https://docs.google.com/spreadsheets/d/1jVKIo3oGzIxWSOe6FLwgKmwWHWiDdomxo44f69l140A/edit?gid=757253955#gid=757253955

SEO Work Allocation","- 香港地區字很多房地產搜尋量，建議做 context vector
- 旅行團EEAT
- 針對族群對象，對旅遊站很重要
Ahrefs Top5 Lowest Domain filter :35","香港行政區
九龍：中西區、灣仔、東區、南區
香港島(港島)：深水埗、油尖旺、九龍城、黃大仙、觀塘
新界：沙田、大埔、北區、元朗、屯門、西貢、離島、荃灣、葵青
離島
","物理 context vector=
棒球 + 手臂 + 受力
假期 + 車 + 增量

交通工具去找",利用 AIO 香港中學生拍拖好去處 適合誰 什麼時間點 放假去好嗎,文章順序要按照季節性區分,"針對某種特色料理
景點一日遊 / 景點交通
週末不同人士的針對性需求解決方案（列點式）客群 + 主題
地區生活提案（價值觀和品味）","1/ 每一個關鍵字都要出現在 H2
2/ 搜尋量最高的關鍵字要出現在 H1, 並在文章開頭就先提到","253,790","地區會有不同偏好：
週末：找點好玩的，室內的、動態的活動、價錢和地點。
浪漫：有情調、適合拍照、能創造特別回憶的地方。咖啡店、日落，獨特體驗(如 Glamping)。
旅遊：某地點玩一天，完整的行程，景點、怎麼去、美食。
運動：行山/踩單車，路線建議，難度、時長、風景特色和交通起點。

市區 / 文化歷史類 -> 寫活動（如影相打卡）",,0,,,
Phase,Pilliar Content,Context Vector,Sub-category,Major/Minor,Priority,Topic,TargetKeyword,SV,Outline,Note,Status,上稿URL,Tracking Keyword,Learning
6,香港好去處,人氣,澳門好去處,主要,,澳門好去處,,0,,,not assigned,,,
6,香港好去處,人氣,月餅名店,主要,,月餅名店,,0,,,not assigned,,,
6,香港好去處,人氣,深圳萬達廣場,主要,,深圳萬達廣場,,0,,,not assigned,,,
6,香港好去處,人氣,觀塘playhouse,主要,,觀塘playhouse,,0,,,not assigned,,,
6,香港好去處,人氣,金運石,主要,,金運石,,0,,,not assigned,,,
6,香港好去處,人氣,散水禮物,主要,,散水禮物,,0,,,not assigned,,,
6,香港好去處,人氣,盛香園大排檔,主要,,盛香園大排檔,,0,,,not assigned,,,
6,香港好去處,人氣,地氈工作坊,主要,,地氈工作坊,,0,,,not assigned,,,
6,香港好去處,人氣,蛋糕,主要,,蛋糕,,0,,,not assigned,,,
6,香港好去處,人氣,曲奇,主要,,曲奇,,0,,,not assigned,,,
6,香港好去處,人氣,西營盤美食,主要,,西營盤美食,,0,,,not assigned,,,
6,香港好去處,人氣,深水涉 cafe,主要,,深水涉 cafe,,0,,,not assigned,,,
6,香港好去處,其他,,主要,,,"車仔麵(4100)
","4,100",,,,,,
5,香港好去處,地區子頁面,香港,次要,其他,行李清單,"旅行清單(12000)
行李清單(5100)
行李打包","17,100","【旅行清單】行李清單checklist｜親子/情侶/出差/度假旅遊
親子旅行必帶行李清單
出差必帶行李準備
度假必帶行李checklist
- 長途必帶物品
- 短途必帶物品
兩天一夜旅遊必帶物品
第四段：行李打包技巧（省空間、防皺、重量分配）
登機行李推薦清單
各國登機行李注意事項
入台證2024 申請
液體上飛機
預約國際車牌
[濕紙巾、銀包、八達通、洗面乳、水樽、摺檯、眼罩]",,published,https://holidaysmart.io/hk/article/460963/,"行李清單(5400)  
旅行清單(14800)  
旅行行李清單(880)  
旅行用品清單(880)  
行李清單檢查表(390)",
5,香港好去處,地區子頁面,汽車停車,次要,,香園圍停車場預約,"香園圍停車場(11000)
香園圍停車場預約(3500)","14,500",,,assigned,,,
5,香港好去處,地區子頁面,香港,次要,其他,香港出入境旅遊（簽證、護照、車牌）,"申請國際車牌(2000)
預約申請國際車牌(1500)
香港去日本要簽證嗎(1200)
國際駕駛執照(1200)
護照過期(800)
換護照(600)
香港國際車牌(600)
美國簽證香港幾耐(500)
香港國際車牌有效期(350)
國際車牌費用(250)","9,000","申請國際車牌/護照/簽證/ 2025 香港最新規定

簽證護照是什麼？

申請需要住址證明嗎？

拍證件好幫手，證件相 app

如何申請國際車牌

檢查護照是否過期

passport過期？如何更換護照

香港去日本要簽證嗎
香港去美國
香港去英國
香港去澳洲
香港去新加波

入境香港
臨時工 簽證

(需包含兩種方向，出特區 / 入特區）",,assigned,,,
5,香港好去處,地區子頁面,汽車牌照,次要,,港車北上抽籤,港車北上抽籤(4400),"4,400",,,not assigned,,,
5,香港好去處,地區子頁面,纜車,次要,,昂坪360門票和市集,"昂坪360門票(2200)
昂坪市集(1900)","4,100",,,not assigned,,,
5,香港好去處,地區子頁面,香港,次要,其他,台胞證,去香港需要台胞證嗎(3100),"3,100",【台胞證2025最新規定】代辦、費用、文件 n天核發,,published,https://holidaysmart.io/hk/article/460791/,"台胞證攻略(590)  
香港入境(590)  
港簽(260)  
免簽證計劃(390)  
香港改名限制(90)",
